week,day,post_date,format,id,slug,theme,week_theme,notes,punch,filename,drive_folder,relevant_links,caption_ig,caption_tt,caption_li,caption_fb,blog_url,yt_short_url,yt_long_url,notebooklm_url,repurpose_status,status,ig_url,fb_url,tt_url,li_url,posted_at
29,Wed,2026-11-25,carousel,C31,home-office,page,Tax · home office + how money works,Home-office carousel (reused),The home office / deduction.,C31_home-office,social-export/carousels/C31_home-office,becomeable.app,"Home office, the simplified method.

$5 per sq ft. Up to 300 sq ft. Up to $1,500.

No measurements. No depreciation tables. No receipts for the carpet. Most freelancers should just take this.

Swipe →
Link in bio.

#homeoffice #scheduleC #1099 #taxes #freelancing","Home office, simplified.

$5/sqft. Up to 300 sqft. Up to $1,500.
becomeable.app

#scheduleC #homeoffice #1099 #freelancetok",,"Home office, the simplified method.

$5 per sq ft. Up to 300 sq ft. Up to $1,500.

No measurements. No depreciation tables. No receipts for the carpet. Most freelancers should just take this.

Swipe →
becomeable.app

#homeoffice #scheduleC #1099 #taxes #freelancing",,,,,,Pending,,,,,
29,Thu,2026-11-26,single,P11,,,Tax · home office + how money works,Product · Off the top (reused 2x),,,,becomeable.app,"Off the top.

Every deposit, tax piece moved before you see it as available.

The home office, the QBI, the half of SE tax. None of those help if the cash isn't sitting somewhere when April comes. The bucket is the foundation.

Free for 30 days.
Link in bio.

#1099 #taxes #scheduleC #freelancing #variableincome","Off the top. Every deposit.

The bucket is the foundation.
becomeable.app

#1099 #taxes #freelancetok",,"Off the top.

Every deposit, tax piece moved before you see it as available.

The home office, the QBI, the half of SE tax. None of those help if the cash isn't sitting somewhere when April comes. The bucket is the foundation.

Free for 30 days.
becomeable.app

#1099 #taxes #scheduleC #freelancing #variableincome",,,,,,Pending,,,,,
29,Fri,2026-11-27,carousel,C37,how-money-works,glass,Tax · home office + how money works,How money works (reused),How money / actually grows.,C37_how-money-works,social-export/carousels/C37_how-money-works,becomeable.app,"How money actually works on a 1099.

Gross. Self-employment tax. Income tax. Deductions. Net.

Most people only see the gross. The system is what shows you the rest.

Swipe →
Link in bio.

#1099 #taxes #moneymindset #financialliteracy #scheduleC","How money actually works on a 1099.

Most people only see the gross.
becomeable.app

#1099 #taxes #freelancetok",,"How money actually works on a 1099.

Gross. Self-employment tax. Income tax. Deductions. Net.

Most people only see the gross. The system is what shows you the rest.

Swipe →
becomeable.app

#1099 #taxes #moneymindset #financialliteracy #scheduleC",,,,,,Pending,,,,,
29,Sat,2026-11-28,reel,R50,reel-product-coach-honest,green,Tax · home office + how money works,Product · Coach honest answer (reused),,R50_reel-product-coach-honest.mp4,social-export/reels,becomeable.app,"Ask the scary tax question.

""Can I afford to hire help?""
""Do I owe quarterlies this round?""
""Is my home office worth claiming?""

Get an honest answer. From a coach that knows your real numbers.

Free for 30 days.
Link in bio.

#aicoach #1099 #taxes #freelancing #variableincome","Ask the scary tax question. Honest answer.

From a coach that knows your real numbers.
becomeable.app

#aicoach #1099 #taxes #freelancetok",,"Ask the scary tax question.

""Can I afford to hire help?""
""Do I owe quarterlies this round?""
""Is my home office worth claiming?""

Get an honest answer. From a coach that knows your real numbers.

Free for 30 days.
becomeable.app

#aicoach #1099 #taxes #freelancing #variableincome",,,,,,Pending,,,,,
29,Sun,2026-11-29,brandscript,B04,north-star,glass-dark,Tax · home office + how money works,Brand lockup · Floor-First Budgeting (reserve),"We help people with / mixed or unpredictable income / pay down debt, save, / and stop living check / to unpredictable check.",B04_north-star.png,social-export/singles,becomeable.app,"Floor-First Budgeting.

Bills + tax = the floor.
Fill it first. Every other dollar is a real choice.

The named method, written for variable income.

Free for 30 days.
Link in bio.

#floorfirst #variableincome #1099 #budgeting #freelancing","Floor-First Budgeting.

Bills + tax = the floor. Fill it first.
becomeable.app

#floorfirst #1099 #freelancetok",,"Floor-First Budgeting.

Bills + tax = the floor.
Fill it first. Every other dollar is a real choice.

The named method, written for variable income.

Free for 30 days.
becomeable.app

#floorfirst #variableincome #1099 #budgeting #freelancing",,,,,,Pending,,,,,
30,Mon,2026-11-30,single,"=""68""",commission-then-silence,page,Debt · snowball vs avalanche,,$8k commission lands. / Then six weeks / of silence.,68_commission-then-silence.png,social-export/singles,becomeable.app,"Snowball vs avalanche.

Snowball: smallest balance first. Wins on motivation.
Avalanche: highest APR first. Wins on math.

Most people pick by personality. Variable income picks by which one survives the slow months.

Free for 30 days.
Link in bio.

#debtfree #snowball #avalanche #variableincome #freelancing","Snowball vs avalanche.

Smallest balance vs highest APR.
becomeable.app

#debtfreejourney #freelancetok #1099",,"Snowball vs avalanche.

Snowball: smallest balance first. Wins on motivation.
Avalanche: highest APR first. Wins on math.

Most people pick by personality. Variable income picks by which one survives the slow months.

Free for 30 days.
becomeable.app

#debtfree #snowball #avalanche #variableincome #freelancing",,,,,,Pending,,,,,
30,Tue,2026-12-01,reel,R47,reel-product-debt-snowball,black,Debt · snowball vs avalanche,Product · Highest APR first (reused),,R47_reel-product-debt-snowball.mp4,social-export/reels,becomeable.app,"Highest APR first. Watch it drop.

Avalanche math, on a schedule that bends with how you actually get paid.

Big month: extra principal. Slow month: minimum holds. The trajectory still goes one way.

Free for 30 days.
Link in bio.

#debtfree #avalanche #variableincome #1099 #freelancing","Highest APR first. Watch it drop.

Bends with how you actually get paid.
becomeable.app

#debtfreejourney #avalanche #freelancetok",,"Highest APR first. Watch it drop.

Avalanche math, on a schedule that bends with how you actually get paid.

Big month: extra principal. Slow month: minimum holds. The trajectory still goes one way.

Free for 30 days.
becomeable.app

#debtfree #avalanche #variableincome #1099 #freelancing",,,,,,Pending,,,,,
30,Wed,2026-12-02,carousel,C34,get-out-of-debt,black,Debt · snowball vs avalanche,Get out of debt carousel (reused),Debt with / variable income.,C34_get-out-of-debt,social-export/carousels/C34_get-out-of-debt,becomeable.app,"Out of debt on variable income. The honest version.

Step 1: a floor that holds. Step 2: a reserve that absorbs slow months. Step 3: extra principal whenever the system says it's safe.

Skip the first two and the third doesn't survive a slow January.

Swipe →
Link in bio.

#debtfree #variableincome #1099 #freelancing #budgeting","Out of debt on variable income. Honest version.

Floor. Reserve. Then extra principal.
becomeable.app

#debtfreejourney #freelancetok #1099",,"Out of debt on variable income. The honest version.

Step 1: a floor that holds. Step 2: a reserve that absorbs slow months. Step 3: extra principal whenever the system says it's safe.

Skip the first two and the third doesn't survive a slow January.

Swipe →
becomeable.app

#debtfree #variableincome #1099 #freelancing #budgeting",,,,,,Pending,,,,,
30,Thu,2026-12-03,single,P10,,,Debt · snowball vs avalanche,Product · Highest APR first. Watch it drop. (debts),,,,becomeable.app,"Highest APR first. Watch it drop.

The schedule writes itself. Each deposit hits the highest-rate balance first, with min payments held everywhere else.

Six months in, the chart is the most honest progress report you've seen.

Free for 30 days.
Link in bio.

#debtfree #avalanche #1099 #variableincome #freelancing","Highest APR first. Watch it drop.

The schedule writes itself.
becomeable.app

#debtfreejourney #avalanche #freelancetok",,"Highest APR first. Watch it drop.

The schedule writes itself. Each deposit hits the highest-rate balance first, with min payments held everywhere else.

Six months in, the chart is the most honest progress report you've seen.

Free for 30 days.
becomeable.app

#debtfree #avalanche #1099 #variableincome #freelancing",,,,,,Pending,,,,,
30,Fri,2026-12-04,carousel,C17,freelancer-budget,white,Debt · snowball vs avalanche,Freelancer-budget carousel (reused),How to budget / as a freelancer.,C17_freelancer-budget,social-export/carousels/C17_freelancer-budget,becomeable.app,"A freelancer's budget. The actual shape.

Floor (bills + tax). Reserve (slow-month bridge). Debt (on schedule). Free (whatever's left).

It doesn't look like a salaried budget because it shouldn't.

Swipe →
Link in bio.

#freelancing #variableincome #1099 #budgeting #floorfirst","A freelancer's budget. Actual shape.

Floor. Reserve. Debt. Free.
becomeable.app

#freelancetok #1099 #floorfirst",,"A freelancer's budget. The actual shape.

Floor (bills + tax). Reserve (slow-month bridge). Debt (on schedule). Free (whatever's left).

It doesn't look like a salaried budget because it shouldn't.

Swipe →
becomeable.app

#freelancing #variableincome #1099 #budgeting #floorfirst",,,,,,Pending,,,,,
30,Sat,2026-12-05,reel,R29,i-am-able,green,Debt · snowball vs avalanche,Identity · I am able (reused),I am able / to pay down debt.,R29_i-am-able.mp4,social-export/reels,becomeable.app,"I am able to pay down debt, even on slow months.

Not ""if it's a good month.""
Not ""next quarter.""
Even on the slow ones.

That's the line that changes when the system is running.

Free for 30 days.
Link in bio.

#debtfree #identity #variableincome #1099 #moneymindset","I am able to pay down debt, even on slow months.

Not ""if it's a good month.""
becomeable.app

#debtfreejourney #1099 #moneymindset",,"I am able to pay down debt, even on slow months.

Not ""if it's a good month.""
Not ""next quarter.""
Even on the slow ones.

That's the line that changes when the system is running.

Free for 30 days.
becomeable.app

#debtfree #identity #variableincome #1099 #moneymindset",,,,,,Pending,,,,,
30,Sun,2026-12-06,brandscript,B25,outcome-pay-down-debt,green,Debt · snowball vs avalanche,Outcome · Finally pay down your debt (reused),Finally pay down / your debt.,B25_outcome-pay-down-debt.png,social-export/singles,becomeable.app,"Finally pay down your debt.

Not someday. Not when the income smooths out. On the variable income you actually have.

The math doesn't need a steady paycheck. It needs a system.

Free for 30 days.
Link in bio.

#debtfree #variableincome #1099 #freelancing #budgeting","Finally pay down your debt.

On the income you actually have.
becomeable.app

#debtfreejourney #1099 #freelancetok",,"Finally pay down your debt.

Not someday. Not when the income smooths out. On the variable income you actually have.

The math doesn't need a steady paycheck. It needs a system.

Free for 30 days.
becomeable.app

#debtfree #variableincome #1099 #freelancing #budgeting",,,,,,Pending,,,,,
